alpha,episode,episode_reward,epsilon,loss,throughput_mbps,sensing_score,total_power_w,avg_sinr_db,avg_cqi,avg_sensing_split,reward
1.0,294,4.769987791776657,0.05,0.0022141973798473677,161.4493308715254,3.415818545624898,169.60000276565552,18.84472774275115,5.88,0.1800000011920929,0.40624332427978516
1.0,295,4.788093537092209,0.05,0.0019362156259982537,170.00995212536588,4.6584570910463885,169.60000324249268,19.73247489284472,6.346666666666667,0.22000000774860382,0.3969578742980957
1.0,296,4.759843975305557,0.05,0.003255968971643597,159.7706703032472,4.380068328059749,185.6000018119812,18.249124430844514,6.6,0.14000000357627868,0.39126554131507874
1.0,297,3.685939759016037,0.05,0.0017074092465918511,121.1694024970757,4.411211323289421,166.40000343322754,16.42513703848719,6.4,0.26000000536441803,0.3108431398868561
1.0,298,3.787880152463913,0.05,0.002200563933001831,117.11853041573515,2.820120783560238,156.80000352859497,15.507327012288393,5.413333333333333,0.22000000327825547,0.3087995648384094
1.0,299,4.855358392000198,0.05,0.0021613593659518906,165.39128247755713,6.960767503068301,188.80000162124634,19.689317414832896,5.666666666666667,0.22000000327825547,0.3988697826862335
1.0,300,4.439334034919739,0.05,0.0019554323128735027,154.136897474372,3.9945923645148453,169.60000324249268,17.980321752326187,5.746666666666667,0.22000000327825547,0.35896915197372437
1.0,301,3.8932807743549347,0.05,0.0019086080234653007,134.32827529089556,3.706468969090256,160.00000524520874,16.899247974366148,5.666666666666667,0.22000000774860382,0.33790403604507446
1.0,302,3.573060631752014,0.05,0.0022982622807224593,122.85873380207056,2.4081907363815898,156.80000257492065,15.667680121404741,5.226666666666667,0.14000000357627868,0.3031899034976959
1.0,303,4.524493843317032,0.05,0.0029877565684728324,148.82363544126153,3.689441132279607,176.00000381469727,18.49295988722057,6.36,0.3000000029802322,0.37289363145828247
1.0,304,4.718171715736389,0.05,0.0022341907994511225,159.1072710634887,5.537359094837617,176.00000286102295,19.1075534089225,6.0,0.42000000476837157,0.3829765319824219
1.0,305,4.11407932639122,0.05,0.002101197256706655,143.39614846258286,4.724851221119729,176.00000524520874,17.88444724986915,5.573333333333333,0.18000000566244126,0.35207775235176086
1.0,306,4.118090718984604,0.05,0.0019407887108779203,139.9364749065416,4.061274578734922,182.40000438690186,17.736836037160877,5.24,0.14000000357627868,0.3413642644882202
1.0,307,4.658108174800873,0.05,0.0020921618852298707,158.88384523394603,3.4569070025091917,176.00000286102295,18.858246641127057,6.386666666666667,0.18000000566244126,0.39098548889160156
1.0,308,2.7564990520477295,0.05,0.002771196741377935,96.76896071406836,3.9050010907649932,176.0000023841858,13.439611366616756,4.986666666666666,0.2600000098347664,0.2297954559326172
1.0,309,3.6016452610492706,0.05,0.0022032015840522945,124.8914585300995,5.460391307595648,179.20000410079956,15.813374232273253,5.613333333333333,0.22000000327825547,0.31160402297973633
1.0,310,3.445896863937378,0.05,0.0017706540820654482,118.77629131273972,5.298800416411913,153.60000371932983,15.674854381927014,5.92,0.26000000089406966,0.30335870385169983
1.0,311,3.9958842396736145,0.05,0.0018343947109921526,132.9176605941771,2.868307582701749,163.20000314712524,17.449556610464086,6.32,0.14000000357627868,0.34840935468673706
1.0,312,3.7196924686431885,0.05,0.002060870116110891,121.28689841210453,3.693805801947511,182.4000039100647,16.371141933475055,5.36,0.26000000089406966,0.30114713311195374
1.0,313,4.440145790576935,0.05,0.0021451820308963456,137.45342437907888,5.7575431626767415,176.0000033378601,17.401204148987286,6.04,0.26000000089406966,0.3547619879245758
1.0,314,4.09952113032341,0.05,0.00304038436540092,135.44133062227132,3.787323233635089,169.600004196167,17.50218159449217,6.013333333333334,0.1800000011920929,0.3394652307033539
1.0,315,3.2706316113471985,0.05,0.0019152974418830127,107.6729222107146,3.41766963276221,172.80000352859497,15.013570745522777,5.1466666666666665,0.26000000089406966,0.2701605558395386
1.0,316,5.125464618206024,0.05,0.002021996333496645,174.55117992404618,4.747341665010746,169.60000276565552,20.51425001914597,6.333333333333333,0.3000000029802322,0.42185014486312866
1.0,317,4.828296959400177,0.05,0.0017227120212434481,161.56720095357875,3.7111414481947413,176.00000286102295,19.326134446541307,6.68,0.10000000149011612,0.41242164373397827
1.0,318,4.391729176044464,0.05,0.001962600644522657,144.07774746637935,4.888933215604029,176.0000033378601,18.04584168552266,5.746666666666667,0.2999999985098839,0.365372896194458
1.0,319,4.090710520744324,0.05,0.0024991858129700026,138.46039233352718,4.696931097252697,182.40000438690186,16.40212519808725,6.12,0.3000000029802322,0.3428441882133484
1.0,320,4.138428956270218,0.05,0.0021748607396148145,137.3595988739132,5.006426679435708,163.20000457763672,16.78390341137191,5.84,0.22000000774860382,0.3421068787574768
1.0,321,3.979961782693863,0.05,0.0024641073832754046,121.98776167892164,4.418031183558634,179.20000457763672,15.427960963450762,5.56,0.5799999952316284,0.2929162383079529
1.0,322,4.0757774114608765,0.05,0.0021639625968722007,126.404788192284,6.968354850272339,166.40000295639038,16.7132622576111,5.64,0.34000000506639483,0.32040077447891235
1.0,323,4.191697120666504,0.05,0.002554590222037708,131.86606667237237,2.9030016042909237,153.60000324249268,16.706103559741212,5.906666666666666,0.37999999821186065,0.3372191786766052
1.0,324,4.791730642318726,0.05,0.0022576868165439614,171.09059643043804,4.423166822590892,182.40000295639038,19.529764091262432,6.133333333333334,0.3000000029802322,0.40071797370910645
1.0,325,4.338554620742798,0.05,0.0021133245900273323,140.3873538307218,3.2828151388363707,163.2000036239624,17.53482325726377,5.8533333333333335,0.26000000536441803,0.35777533054351807
1.0,326,5.189383774995804,0.05,0.00223088731096747,171.04239456615034,3.9812916114640657,179.20000314712524,20.1940626457755,6.426666666666667,0.3000000029802322,0.418996661901474
1.0,327,4.824967324733734,0.05,0.0017622097317750256,162.53431956375354,5.074957903846352,172.80000257492065,19.077208120884492,5.8,0.26000000536441803,0.40815725922584534
1.0,328,3.5116681456565857,0.05,0.0018615972658153623,120.99792905310163,4.755846791323327,163.20000314712524,15.4279089445484,5.386666666666667,0.3000000029802322,0.2820700407028198
1.0,329,3.357115864753723,0.05,0.0017174025997519493,116.99827877303181,4.644885553908134,176.0000033378601,15.333066463841543,5.773333333333333,0.22000000327825547,0.27925851941108704
1.0,330,2.324962943792343,0.05,0.0019065017016449322,75.58266135310393,3.345102342618516,153.60000324249268,11.396783109470375,4.453333333333333,0.2999999985098839,0.1825256645679474
1.0,331,5.866446644067764,0.05,0.0019354052589430164,197.87858297718785,3.030159054893059,172.80000352859497,22.11583687595464,7.053333333333334,0.26000000536441803,0.4809053838253021
1.0,332,3.629697233438492,0.05,0.002365475161544358,121.10721154902689,3.766053116211578,172.80000352859497,16.37290988452002,5.386666666666667,0.26000000536441803,0.3040033280849457
1.0,333,4.995041400194168,0.05,0.0019144993372416745,166.2684749595616,4.546681302042527,166.40000438690186,19.780136120649335,6.08,0.34000000506639483,0.41748443245887756
1.0,334,3.4372678995132446,0.05,0.002087433938868344,116.64878709715137,3.363179400392526,160.0000033378601,15.484623774320083,5.453333333333333,0.26000000089406966,0.2910012900829315
1.0,335,3.633303701877594,0.05,0.002176274904437984,138.2555383106194,4.30379072710999,163.2000036239624,16.51014363936071,5.506666666666667,0.18000000566244126,0.31920987367630005
1.0,336,2.734881654381752,0.05,0.002716324078695228,91.82855619518982,4.116174765951766,179.20000457763672,13.914421348893608,5.386666666666667,0.22000000774860382,0.22424395382404327
1.0,337,3.6113243997097015,0.05,0.0018876001510458689,111.88186159923494,4.748154009705657,179.20000314712524,15.357692872368931,5.173333333333333,0.18000000566244126,0.2803012728691101
1.0,338,3.9403288066387177,0.05,0.0018595043705621113,134.08472474064573,4.303083073932591,176.00000381469727,16.37563794374493,5.92,0.2199999988079071,0.3296351730823517
1.0,339,3.3597635626792908,0.05,0.0017441321688238531,124.42241139726222,3.8183915162554705,166.40000247955322,15.678040068098776,4.96,0.22000000327825547,0.2838248312473297
1.0,340,5.1263847053050995,0.05,0.0021533356533230594,176.2841436836737,2.8207178915102076,169.600004196167,20.10356743104673,5.866666666666666,0.22000000327825547,0.43664678931236267
1.0,341,4.223207801580429,0.05,0.0016253497160505503,142.10146365239186,2.789276077393216,185.600004196167,18.08330340310646,5.84,0.14000000357627868,0.3570787012577057
1.0,342,4.930506199598312,0.05,0.0018866061000153422,160.81276626491044,3.6507904117533236,169.60000276565552,19.680845336826742,6.653333333333333,0.26000000536441803,0.4162294864654541
1.0,343,5.750818848609924,0.05,0.0020923685612312206,196.18114624570904,3.7226226015953543,185.60000371932983,22.12447360873787,6.6,0.22000000774860382,0.4678950309753418
1.0,344,4.166263461112976,0.05,0.0017753160694458832,135.7673217321745,3.4154301002209237,166.40000247955322,17.426037739782565,5.266666666666667,0.2600000098347664,0.34920454025268555
1.0,345,5.2137793600559235,0.05,0.001525712509950002,167.43288168051507,4.426487257411181,169.600004196167,20.06644995581981,6.733333333333333,0.3800000071525574,0.4306371808052063
1.0,346,4.484932154417038,0.05,0.0015914477116893977,146.94768501335588,5.793664878241696,166.40000247955322,18.186895969494465,5.413333333333333,0.380000002682209,0.3589015603065491
1.0,347,3.8487236499786377,0.05,0.0024379618892756603,121.29315424722758,4.150669541819793,156.8000030517578,15.922434399568944,5.653333333333333,0.3000000029802322,0.31481969356536865
1.0,348,3.916571944952011,0.05,0.0026658629455293217,129.78067689792567,4.926584652309005,176.00000476837158,16.497776266177123,5.36,0.5399999976158142,0.3178621232509613
1.0,349,3.1994499564170837,0.05,0.0020412930850094804,110.9949957280176,4.949601193633682,172.80000400543213,14.54330203975569,5.52,0.3000000029802322,0.2522731125354767
1.0,350,5.5395349860191345,0.05,0.00188684471261998,173.1955663103127,4.257025125299828,169.60000467300415,20.609240229394217,7.293333333333333,0.34000000059604646,0.44260281324386597
1.0,351,4.071988493204117,0.05,0.0016335609931653987,130.23060559344185,2.534429115685379,156.80000400543213,16.921259230529902,5.466666666666667,0.26000000536441803,0.33836251497268677
1.0,352,4.579404175281525,0.05,0.0017526399460621178,149.9028654061965,3.5502594524547613,176.0000033378601,18.818844003278443,6.173333333333333,0.22000000327825547,0.38231828808784485
1.0,353,5.109689652919769,0.05,0.0018900574068538845,178.77152636940826,3.2335306668388633,169.60000467300415,20.633193671937626,5.786666666666667,0.26000000536441803,0.42859601974487305
1.0,354,5.105110287666321,0.05,0.001762001319245125,161.71460012195064,4.7808832054012385,179.20000314712524,19.36674869539951,6.053333333333334,0.380000002682209,0.4060320258140564
1.0,355,4.61303374171257,0.05,0.001834539764483149,157.17182751331512,3.49565733848425,185.600004196167,18.826250815490532,6.2,0.18000000566244126,0.38895857334136963
1.0,356,4.262247562408447,0.05,0.002045231774294128,144.20735618130269,4.826938717732446,179.20000314712524,17.79311950043571,6.386666666666667,0.3000000074505806,0.35696303844451904
1.0,357,3.735299974679947,0.05,0.001842016019509174,116.78743932293838,4.044800319515028,156.80000352859497,15.9050830584216,5.653333333333333,0.26000000089406966,0.3012676537036896
1.0,358,2.932475596666336,0.05,0.001709551434032619,94.98692034753869,4.4212848094808175,169.60000324249268,14.291758532866845,5.52,0.4200000002980232,0.23615899682044983
1.0,359,4.989206165075302,0.05,0.0019191492174286395,173.06035573632204,2.4444466592765988,176.00000429153442,20.079486170655013,6.1466666666666665,0.1800000011920929,0.41119760274887085
1.0,360,3.86045441031456,0.05,0.0024747010805488876,128.21949313829754,5.098046858202638,150.40000343322754,16.857345862694917,5.986666666666666,0.18000000566244126,0.3358059525489807
1.0,361,3.28225576877594,0.05,0.0015894133733430256,109.11941593928326,5.230159354417749,166.40000343322754,15.182751768556667,5.453333333333333,0.18000000566244126,0.2784149944782257
1.0,362,4.244476467370987,0.05,0.0016112119677321364,141.27781410143865,5.04776336651597,188.8000020980835,17.795226275829023,6.16,0.2199999988079071,0.35299164056777954
1.0,363,4.015417039394379,0.05,0.0021647054333395013,134.32456871863246,4.629663191331593,156.80000257492065,16.428616974588614,5.586666666666667,0.3000000029802322,0.3428703844547272
1.0,364,4.533721625804901,0.05,0.0018003447621595114,145.06470818160602,4.156184631541179,166.40000343322754,18.227822454364084,5.373333333333333,0.1800000011920929,0.372712105512619
1.0,365,3.4479481875896454,0.05,0.0019687667566662035,113.88486909240359,2.2014157543153527,169.60000324249268,15.556079428863995,5.453333333333333,0.1800000011920929,0.2888997793197632
1.0,366,3.5257277488708496,0.05,0.0018696865784780432,114.31323799858822,3.9579909147304226,172.8000054359436,15.431319401363215,5.44,0.14000000357627868,0.2918955087661743
1.0,367,3.618593394756317,0.05,0.0016158749737466376,118.11953627134959,4.335745424058033,185.60000467300415,15.930176438703056,5.133333333333334,0.26000000536441803,0.295634925365448
1.0,368,4.745574206113815,0.05,0.001652782647094379,160.0101243534205,3.3694782099116365,166.40000343322754,19.449871389887655,6.32,0.1800000011920929,0.397590696811676
1.0,369,2.761761873960495,0.05,0.0016605465061729774,94.67290838472677,4.380220624061249,166.40000343322754,13.871780025446174,4.946666666666666,0.42000000476837157,0.2308100163936615
1.0,370,4.444217950105667,0.05,0.0018906489034028102,140.34161315854013,4.02554574565306,176.00000095367432,17.850892363364082,6.1066666666666665,0.18000000566244126,0.3639507293701172
1.0,371,3.2251641750335693,0.05,0.002241600576477746,109.7168975294463,3.375552395311142,185.60000276565552,14.801186848666033,4.96,0.14000000357627868,0.2577744126319885
1.0,372,4.424428313970566,0.05,0.001929035788634792,142.7625136878987,2.9939531969840947,176.00000381469727,18.260451289142395,5.64,0.18000000566244126,0.36570054292678833
1.0,373,4.367632627487183,0.05,0.002108043321641162,142.69167230321935,3.279130877426988,172.8000030517578,17.95177469899217,6.386666666666667,0.26000000089406966,0.3638059198856354
1.0,374,3.335829883813858,0.05,0.0017807523545343429,108.84319619887246,3.1025928292499505,169.60000276565552,15.26900107450771,5.36,0.22000000327825547,0.2757200300693512
1.0,375,3.8916317224502563,0.05,0.0016690259508322924,132.67877174479716,2.329911131563854,185.60000276565552,16.94533894539868,6.333333333333333,0.18000000566244126,0.3271481990814209
1.0,376,2.992792472243309,0.05,0.0018613057521482308,107.16349199281213,2.845625083475388,172.80000257492065,14.41243597561442,4.933333333333334,0.14000000357627868,0.2626475393772125
1.0,377,4.5595903396606445,0.05,0.001910980431906258,151.91823541979235,2.5857188615294695,163.20000314712524,17.95963391029257,6.626666666666667,0.22000000327825547,0.38439470529556274
